success,time_to_target,sim_duration,min_safety_margin,n_safety_violations,control_effort,mpc_infeasible_steps,n_steps,level,ic_idx,traj_id
True,1.1500000000000004,1.1500000000000004,1.9276554666246582e-06,0,36.017926477373265,0,23,nominal,654,274
True,0.7500000000000001,0.7500000000000001,2.101549048171982,0,17.732720222724097,0,15,nominal,655,275
False,,0.7500000000000001,-8.23611939979905e-06,1,29.93158824176449,1,15,nominal,661,276
True,1.3000000000000005,1.3000000000000005,4.826557818102448e-06,0,36.973956615349664,0,26,nominal,662,277
True,0.7000000000000001,0.7000000000000001,1.1557031671553468,0,15.11891235693248,0,14,nominal,665,278
True,0.8500000000000002,0.8500000000000002,3.5643162019951546e-06,0,22.97059977800488,0,17,nominal,667,279
True,0.7000000000000001,0.7000000000000001,5.0249382239859694e-06,0,14.755541979498808,0,14,nominal,668,280
True,1.5500000000000007,1.5500000000000007,8.256860147129197e-06,0,43.2343995368188,0,31,nominal,671,281
True,0.6,0.6,7.802127938144134,0,12.303906545673577,0,12,nominal,672,282
True,1.5000000000000007,1.5000000000000007,2.5157211801081687e-06,0,50.8958250767348,0,30,nominal,675,283
True,0.7500000000000001,0.7500000000000001,8.312606009677294e-06,0,20.328824678681116,0,15,nominal,676,284
True,1.3000000000000005,1.3000000000000005,5.2818386588105794e-06,0,36.97995775611759,0,26,nominal,678,285
True,1.4500000000000006,1.4500000000000006,5.858433858565491e-06,0,50.335093821331945,0,29,nominal,679,286
True,1.0500000000000003,1.0500000000000003,0.004248703765224966,0,19.293706300348813,0,21,nominal,681,287
False,,0.9000000000000002,-0.010386123767501589,1,27.38429126684944,1,18,mild,1,0
True,1.2000000000000004,1.2000000000000004,0.00825515341852505,0,42.00289466068114,0,24,mild,2,1
True,0.6,0.6,5.592582002116371,0,16.589392370713753,0,12,mild,4,2
True,0.49999999999999994,0.49999999999999994,2.436276677231172,0,9.385395691190256,0,10,mild,6,3
True,1.3500000000000005,1.3500000000000005,0.05665083056726223,0,46.93907336222742,0,27,mild,7,4
True,0.5499999999999999,0.5499999999999999,1.9310755597386149,0,8.849944761867443,0,11,mild,10,5
False,,0.39999999999999997,-0.3388785999937878,1,18.998052903841234,1,8,mild,12,6
True,0.9000000000000002,0.9000000000000002,3.4327943255810713,0,15.578741802416006,0,18,mild,13,7
True,0.7500000000000001,0.7500000000000001,0.15861326919246269,0,20.405748671200026,0,15,mild,15,8
False,,0.44999999999999996,-0.01180468013561516,1,19.724833154246483,1,9,mild,18,9
True,0.8000000000000002,0.8000000000000002,2.8375334131060375,0,19.520636162189316,0,16,mild,19,10
True,0.39999999999999997,0.39999999999999997,2.487378245305644,0,10.827119439582402,0,8,mild,21,11
True,0.7500000000000001,0.7500000000000001,0.03565078838513364,0,11.515625485609966,0,15,mild,22,12
True,0.9000000000000002,0.9000000000000002,0.04147161629463801,0,23.640106237062394,0,18,mild,23,13
False,,0.8500000000000002,-0.08517430446420854,1,24.659415776732363,1,17,mild,24,14
True,0.5499999999999999,0.5499999999999999,4.523784211801325,0,9.11835475334659,0,11,mild,26,15
True,0.6,0.6,2.1694331997508707,0,13.38055296983721,0,12,mild,29,16
True,1.3500000000000005,1.3500000000000005,0.012602504222618731,0,44.868628274160635,0,27,mild,30,17
True,0.49999999999999994,0.49999999999999994,4.877323517306649,0,12.049104355533451,0,10,mild,32,18
False,,1.1500000000000004,-0.004377047927890567,1,33.41350006977144,1,23,mild,33,19
True,0.6,0.6,8.697704682276449,0,12.520469872900014,0,12,mild,37,20
True,1.4000000000000006,1.4000000000000006,0.03666524997153165,0,47.27681322305166,0,28,mild,38,21
True,0.2,0.2,9.194602141979937,0,5.108300176131926,0,4,mild,42,22
False,,0.39999999999999997,-0.06415438787373688,1,8.664486801661742,1,8,mild,44,23
True,1.1500000000000004,1.1500000000000004,0.09502392514931893,0,28.6392806597087,0,23,mild,47,24
False,,0.44999999999999996,-0.13951864092599645,1,11.668837918557077,1,9,mild,48,25
False,,0.8500000000000002,-0.1020727941196697,1,31.9849661077212,1,17,mild,53,26
True,1.0500000000000003,1.0500000000000003,0.08086257954115726,0,23.516834005007233,0,21,mild,54,27
False,,0.5499999999999999,-0.086142483972545,1,19.714202590848828,1,11,mild,55,28
True,0.49999999999999994,0.49999999999999994,9.830160767762942,0,13.367955483550665,0,10,mild,56,29
False,,0.5499999999999999,-0.029981078767578027,1,22.780513036163356,1,11,mild,60,30
False,,0.8000000000000002,-0.055367676380456574,1,21.49803732163896,1,16,mild,61,31
False,,0.49999999999999994,-0.05430670259230811,1,19.176807112217794,1,10,mild,62,32
True,0.7500000000000001,0.7500000000000001,2.7655977536348257,0,13.19556289045164,0,15,mild,66,33
False,,0.6,-0.12008620356462892,1,15.833331529564878,1,12,mild,67,34
False,,0.5499999999999999,-0.050504293979978014,1,16.94850625643866,1,11,mild,69,35
True,1.2000000000000004,1.2000000000000004,0.11213828597006383,0,29.494700635521507,0,24,mild,74,36
True,0.3,0.3,4.437604793873636,0,6.645520320706972,0,6,mild,77,37
False,,0.39999999999999997,-0.03916107908748419,1,13.330893141569234,1,8,mild,80,38
False,,0.49999999999999994,-0.029200425804702543,1,14.831476653371917,1,10,mild,81,39
True,0.65,0.65,4.486437843643157,0,11.167284632678347,0,13,mild,83,40
True,0.8000000000000002,0.8000000000000002,0.11163048639362531,0,16.15491877330693,0,16,mild,84,41
True,0.8000000000000002,0.8000000000000002,2.306020074447932,0,15.281303275038058,0,16,mild,90,42
True,0.65,0.65,2.3593440904107488,0,13.83728261043897,0,13,mild,98,43
True,0.15000000000000002,0.15000000000000002,6.300230716720952,0,4.53305884176958,0,3,mild,99,44
True,1.0500000000000003,1.0500000000000003,0.03819216074520175,0,25.60841490328518,0,21,mild,101,45
True,0.7000000000000001,0.7000000000000001,3.5917160322702055,0,18.79230983072873,0,14,mild,102,46
True,1.2500000000000004,1.2500000000000004,0.07308166372375095,0,42.27898756508019,0,25,mild,103,47
True,0.65,0.65,9.451073925247243,0,10.913532354584047,0,13,mild,109,48
True,0.9500000000000003,0.9500000000000003,0.3285316567496978,0,32.76529370717219,0,19,mild,111,49
False,,0.49999999999999994,-0.09009123530535441,1,17.156290286147676,1,10,mild,112,50
True,1.3500000000000005,1.3500000000000005,0.018606204557309127,0,43.693643391561714,0,27,mild,115,51
False,,0.9000000000000002,-0.036641310105982594,1,20.54775651136221,1,18,mild,116,52
True,0.9500000000000003,0.9500000000000003,2.606841653688532,0,19.530602341813864,0,19,mild,117,53
False,,0.8000000000000002,-0.07412495828288909,1,30.658565316255384,1,16,mild,118,54
False,,0.6,-0.12829767148301588,1,18.647559164850183,1,12,mild,119,55
False,,1.0500000000000003,-0.09117620737944265,1,34.99035407632857,1,21,mild,120,56
False,,0.65,-0.020340322782668778,1,16.950700649873152,1,13,mild,122,57
True,0.6,0.6,3.7211170528873416,0,14.558650960338388,0,12,mild,123,58
False,,0.8500000000000002,-0.0651518272497289,1,21.11114355665105,1,17,mild,126,59
False,,0.44999999999999996,-0.046969497537692986,1,18.20102418218309,1,9,mild,127,60
True,0.65,0.65,1.940813097786942,0,16.605161148886335,0,13,mild,132,61
False,,0.8500000000000002,-0.07040195864510074,1,34.10626724109075,1,17,mild,134,62
True,0.8500000000000002,0.8500000000000002,0.8608412432894225,0,22.75768122205596,0,17,mild,135,63
False,,0.6,-0.007340712048983816,1,24.5356306966149,1,12,mild,139,64
False,,1.1000000000000003,-0.08833754190175398,1,36.17140997211602,1,22,mild,140,65
True,0.7000000000000001,0.7000000000000001,0.006590655014065608,0,15.491081054450264,0,14,mild,148,66
False,,0.44999999999999996,-0.14556879816838658,1,10.991594421196016,1,9,mild,149,67
False,,0.6,-0.17315046495771105,1,17.962167436742014,1,12,mild,150,68
False,,0.39999999999999997,-0.11328775318774906,1,17.46325663814145,1,8,mild,151,69
True,0.3,0.3,1.5895489054684828,0,5.124226333714517,0,6,mild,152,70
False,,0.7000000000000001,-0.04375924632265614,1,19.527697379429064,1,14,mild,154,71
False,,0.9500000000000003,-0.060960642991621725,1,27.89798153086553,1,19,mild,157,72
True,0.65,0.65,4.14247226976711,0,14.14909622083498,0,13,mild,158,73
False,,1.0000000000000002,-0.00772296993654046,1,26.85398594470588,1,20,mild,159,74
False,,0.65,-0.019771441815619906,1,21.293532610725965,1,13,mild,161,75
True,0.65,0.65,0.034330697550129255,0,14.23114311727927,0,13,mild,164,76
False,,0.7500000000000001,-0.032070862407663075,1,30.271237157822334,1,15,mild,165,77
True,0.7500000000000001,0.7500000000000001,0.06439110748087874,0,16.184388185968942,0,15,mild,177,78
False,,0.44999999999999996,-0.09203582331627462,1,14.592450662273738,1,9,mild,178,79
False,,0.65,-0.0063084452886843076,1,24.969047943550144,1,13,mild,180,80
True,0.3,0.3,5.189877462128666,0,6.490846480109244,0,6,mild,181,81
False,,0.9500000000000003,-0.004167051803361756,1,41.84602028279182,1,19,mild,182,82
False,,0.8500000000000002,-0.0014105345202457514,1,23.804903093584095,1,17,mild,183,83
True,0.8000000000000002,0.8000000000000002,1.0566304692497126,0,18.403668345014804,0,16,mild,184,84
False,,0.8500000000000002,-0.12400031163421049,1,21.09923494052754,1,17,mild,185,85
True,1.1500000000000004,1.1500000000000004,0.007863164016375726,0,29.60974148287166,0,23,mild,187,86
True,0.8500000000000002,0.8500000000000002,0.04535616056863817,0,16.69456126144089,0,17,mild,190,87
False,,0.5499999999999999,-0.06867658043155214,1,23.681357698537642,1,11,mild,191,88
False,,0.49999999999999994,-0.06172609513373876,1,19.248274921846697,1,10,mild,192,89
False,,0.65,-0.1049556254950586,1,14.502764378568934,1,13,mild,194,90
False,,0.49999999999999994,-0.033159339487946186,1,13.81046550716834,1,10,mild,195,91
True,1.1000000000000003,1.1000000000000003,0.0851187276205306,0,28.38782349548747,0,22,mild,196,92
False,,0.9500000000000003,-0.15784744109078783,1,37.807099510487014,1,19,mild,198,93
False,,1.1000000000000003,-0.1373299018398255,1,40.92757466130938,1,22,mild,199,94
False,,0.44999999999999996,-0.15206374446666912,1,18.871026923754467,1,9,mild,203,95
True,0.39999999999999997,0.39999999999999997,7.620092577108419,0,9.409308722821844,0,8,mild,206,96
False,,0.6,-0.10116244793015491,1,23.777150724843786,1,12,mild,216,97
False,,0.44999999999999996,-0.06500461076812834,1,19.917466708429995,1,9,mild,219,98
False,,0.7500000000000001,-0.05731144569072458,1,17.866011429234554,1,15,mild,220,99
False,,0.44999999999999996,0.30362164344165643,0,18.05106275028459,1,9,mild,223,100
False,,0.25,-0.3347449511906046,1,11.15302700278152,1,5,mild,226,101
False,,0.9500000000000003,-0.03263831942524011,1,21.929725964220943,1,19,mild,230,102
False,,0.44999999999999996,0.035901005211394464,0,19.890166897518004,1,9,mild,233,103
True,1.0500000000000003,1.0500000000000003,3.553001999036862,0,33.9204359518665,0,21,mild,236,104
True,1.1000000000000003,1.1000000000000003,0.04404774404108413,0,31.55925776912524,0,22,mild,238,105
True,0.6,0.6,4.078448420203625,0,9.834845335942422,0,12,mild,239,106
False,,0.35,-0.02567197396703603,1,17.230276138985147,1,7,mild,240,107
False,,0.8500000000000002,-0.049773787882629116,1,25.697344288251635,1,17,mild,241,108
False,,0.5499999999999999,-0.06526343965562074,1,15.35843467015167,1,11,mild,242,109
True,0.5499999999999999,0.5499999999999999,0.2056034385574169,0,8.09983130048325,0,11,mild,244,110
False,,0.9000000000000002,-0.05484943285388669,1,35.58377557680958,1,18,mild,245,111
False,,0.6,-0.06191696768066654,1,17.82171758152291,1,12,mild,246,112
False,,0.65,-0.13027625677615623,1,18.517578904442495,1,13,mild,252,113
False,,0.6,-0.044399935488050574,1,24.832825266339626,1,12,mild,253,114
False,,0.6,-0.10604994689614225,1,15.605020093550271,1,12,mild,256,115
True,1.3000000000000005,1.3000000000000005,0.059500317387115066,0,43.42514942135571,0,26,mild,258,116
True,0.44999999999999996,0.44999999999999996,0.16604742274842882,0,7.5594133952921005,0,9,mild,262,117
False,,1.1500000000000004,-0.02086581655424554,1,32.19974945486654,1,23,mild,265,118
False,,0.9500000000000003,-0.0056413415212545745,1,29.426151697109884,1,19,mild,271,119
False,,0.49999999999999994,-0.020540351600332196,1,14.408857343265908,1,10,mild,272,120
False,,0.49999999999999994,-0.06204769732863505,1,14.014723808437854,1,10,mild,275,121
False,,0.9000000000000002,-0.0037971970151881133,1,22.054235586764726,1,18,mild,277,122
False,,0.49999999999999994,-0.08535436580070344,1,13.208147031401515,1,10,mild,278,123
False,,0.6,-0.06948444992612897,1,18.437502572660836,1,12,mild,280,124
False,,0.7000000000000001,-0.096176019977497,1,22.817845245412396,1,14,mild,286,125
True,0.7500000000000001,0.7500000000000001,1.5971694714136746,0,16.136927199221283,0,15,mild,288,126
False,,0.9500000000000003,-0.034943974207799586,1,33.48992812007361,1,19,mild,289,127
True,0.7500000000000001,0.7500000000000001,7.0154451355274885,0,13.976614852148998,0,15,mild,294,128
False,,0.2,-0.1392224401227174,1,6.757788133980565,1,4,mild,296,129
True,0.9500000000000003,0.9500000000000003,0.7507792102435911,0,16.34130497232529,0,19,mild,297,130
True,0.49999999999999994,0.49999999999999994,7.2406750362215,0,10.609960127965456,0,10,mild,299,131
False,,0.5499999999999999,-0.14024854950097296,1,13.050887470535422,1,11,mild,301,132
True,1.0500000000000003,1.0500000000000003,0.10415314626795508,0,24.36143283092928,0,21,mild,302,133
False,,0.5499999999999999,-0.013683993073104516,1,14.715061647243722,1,11,mild,310,134
True,0.65,0.65,5.205687850445236,0,11.471840772199524,0,13,mild,311,135
True,0.65,0.65,9.397380215332648,0,14.291005209419144,0,13,mild,318,136
True,0.7500000000000001,0.7500000000000001,2.1686126438104885,0,15.078503755345697,0,15,mild,319,137
False,,0.44999999999999996,-0.02847639658079978,1,11.401010066751144,1,9,mild,322,138
True,0.39999999999999997,0.39999999999999997,1.2947264729779853,0,8.859133107658213,0,8,mild,332,139
True,0.25,0.25,9.603223521547802,0,6.945983279332979,0,5,mild,335,140
False,,0.3,-0.05507635921682613,1,8.779074393880254,1,6,mild,336,141
True,0.9500000000000003,0.9500000000000003,0.010607238412774958,0,20.046984421334788,0,19,mild,338,142
True,0.7500000000000001,0.7500000000000001,9.040578582588326,0,21.63367341407949,0,15,mild,342,143
True,1.0500000000000003,1.0500000000000003,0.03766432583258665,0,21.02001566192767,0,21,mild,348,144
False,,0.39999999999999997,-0.5221925828635167,1,17.683544657880883,1,8,mild,349,145
False,,0.9500000000000003,-0.15262857820716705,1,35.82206352332002,1,19,mild,350,146
False,,0.8500000000000002,-0.12769854638224132,1,27.665157498414658,1,17,mild,355,147
False,,0.44999999999999996,-0.07864830646409923,1,12.725232397485321,1,9,mild,358,148
True,0.8500000000000002,0.8500000000000002,0.13131572284233778,0,23.624430172972286,0,17,mild,360,149
False,,0.44999999999999996,-0.08617402006261214,1,14.683661127899532,1,9,mild,364,150
False,,0.25,-0.03592884224229742,1,9.229082462429318,1,5,mild,365,151
False,,1.0500000000000003,-0.15436753868272052,1,45.10035560372696,1,21,mild,366,152
False,,1.2500000000000004,-0.028420859581831256,1,44.07895308891406,1,25,mild,367,153
True,0.8000000000000002,0.8000000000000002,0.6090873719173848,0,14.105486869226151,0,16,mild,368,154
True,0.5499999999999999,0.5499999999999999,9.443928215476516,0,11.421774585593873,0,11,mild,369,155
True,0.7500000000000001,0.7500000000000001,0.06646577598005025,0,19.110262886369426,0,15,mild,372,156
False,,0.39999999999999997,-0.23644253325514797,1,11.676728753327142,1,8,mild,374,157
False,,0.44999999999999996,-0.0011714437163832401,1,15.183208993107641,1,9,mild,375,158
True,0.6,0.6,5.241225034166126,0,11.573747022831418,0,12,mild,380,159
False,,0.39999999999999997,0.25557338672956226,0,18.20911711908817,1,8,mild,382,160
False,,1.1000000000000003,-0.03861977270853591,1,40.01260213568242,1,22,mild,383,161
True,0.7000000000000001,0.7000000000000001,8.245035674639801,0,16.805346946834366,0,14,mild,387,162
False,,1.2500000000000004,-0.11992656441306158,1,41.89865539508409,1,25,mild,388,163
False,,0.49999999999999994,-0.023864258302876168,1,11.038286873052204,1,10,mild,391,164
False,,0.44999999999999996,-0.11405303555427514,1,12.669539343237663,1,9,mild,395,165
True,0.7500000000000001,0.7500000000000001,0.06694703736192664,0,15.346599749946998,0,15,mild,400,166
False,,0.9500000000000003,-0.021985924828046233,1,33.340913312087864,1,19,mild,401,167
False,,0.5499999999999999,-0.0691753093878563,1,12.533724545134202,1,11,mild,402,168
False,,0.35,-0.04891583130769353,1,3.252723625273592,1,7,mild,405,169
False,,0.8000000000000002,-0.1449737843489826,1,29.743712665220848,1,16,mild,408,170
True,0.65,0.65,1.6707649717625497,0,14.905347862632292,0,13,mild,409,171
False,,0.3,0.28530316681194773,0,13.603943624045899,1,6,mild,412,172
False,,1.0000000000000002,-0.07087365430607538,1,31.69110914851276,1,20,mild,413,173
False,,0.65,-0.21913731561301814,1,15.510784363769247,1,13,mild,415,174
True,0.9500000000000003,0.9500000000000003,0.046692935256221715,0,18.412334832021546,0,19,mild,416,175
False,,0.35,-0.032621319966686185,1,10.128464110901298,1,7,mild,417,176
False,,0.9500000000000003,-0.07810690917384083,1,30.602982346427115,1,19,mild,419,177
True,1.0500000000000003,1.0500000000000003,0.10401509852259905,0,23.093096237310434,0,21,mild,425,178
True,1.0000000000000002,1.0000000000000002,0.043883567176888724,0,19.206475581083655,0,20,mild,426,179
True,0.65,0.65,9.186003800848844,0,10.54327575392914,0,13,mild,429,180
True,0.3,0.3,4.992912959512682,0,6.851195151884535,0,6,mild,433,181
True,0.7500000000000001,0.7500000000000001,9.202740369536402,0,12.674465658049906,0,15,mild,434,182
True,1.2500000000000004,1.2500000000000004,0.03600558179656016,0,29.89939529291803,0,25,mild,435,183
True,0.44999999999999996,0.44999999999999996,3.2958354037755306,0,9.792793442432066,0,9,mild,436,184
True,0.44999999999999996,0.44999999999999996,9.709399899629618,0,9.836051175405242,0,9,mild,439,185
False,,0.5499999999999999,-0.06122507948183381,1,14.698782732853278,1,11,mild,444,186
False,,0.5499999999999999,-0.140479919873923,1,15.12054571835472,1,11,mild,445,187
False,,0.49999999999999994,-0.050671681338333184,1,12.883013754694762,1,10,mild,446,188
False,,0.39999999999999997,-0.1339019940825108,1,12.422541652390652,1,8,mild,447,189
True,0.9000000000000002,0.9000000000000002,0.06724122613042925,0,24.155230922971466,0,18,mild,448,190
True,0.3,0.3,4.226469820408331,0,5.770840980675376,0,6,mild,449,191
False,,0.35,-0.12474129108021428,1,8.934715668621779,1,7,mild,452,192
False,,0.65,-0.02289353251274733,1,19.440496497010795,1,13,mild,453,193
False,,0.6,-0.010927143856262755,1,25.072913053720775,1,12,mild,455,194
True,0.35,0.35,3.51586007330208,0,8.206627272294691,0,7,mild,456,195
True,0.5499999999999999,0.5499999999999999,2.015692515673135,0,13.620383067707936,0,11,mild,458,196
True,0.2,0.2,4.904673199184427,0,5.8686678185510806,0,4,mild,459,197
False,,0.7500000000000001,-0.021372047716729542,1,19.863556007563847,1,15,mild,462,198
True,0.8500000000000002,0.8500000000000002,0.06787219929875121,0,14.925129770522917,0,17,mild,465,199
True,0.9000000000000002,0.9000000000000002,0.7272855571190102,0,20.905797036655777,0,18,mild,466,200
True,0.65,0.65,4.677731629313081,0,13.77774219391043,0,13,mild,468,201
False,,0.35,-0.02862408767018926,1,14.433859601153525,1,7,mild,469,202
False,,0.5499999999999999,-0.16243556997740938,1,23.17374120728013,1,11,mild,471,203
False,,0.39999999999999997,-0.10299708514725393,1,13.064137813899213,1,8,mild,473,204
False,,0.5499999999999999,-0.15207764976626895,1,22.41530593098218,1,11,mild,475,205
True,0.7500000000000001,0.7500000000000001,8.603139030819426,0,14.321546984533805,0,15,mild,476,206
False,,0.8000000000000002,-0.0017424657214170313,1,24.24010989561825,1,16,mild,478,207
False,,0.6,-0.041613762748610936,1,19.83421484752279,1,12,mild,481,208
True,1.0000000000000002,1.0000000000000002,0.0875808452941939,0,23.144645627490117,0,20,mild,483,209
False,,0.65,-0.014051958883516371,1,20.88112890812355,1,13,mild,485,210
False,,0.8000000000000002,-0.07243445235630869,1,34.84298196789912,1,16,mild,488,211
False,,0.39999999999999997,-0.08566056006952776,1,18.304637213753253,1,8,mild,489,212
True,0.65,0.65,7.753133743895335,0,13.472313397748021,0,13,mild,493,213
False,,1.1500000000000004,-0.007647136010275108,1,47.37643800193501,1,23,mild,498,214
True,0.7500000000000001,0.7500000000000001,1.85473479171767,0,17.24917550458717,0,15,mild,502,215
False,,0.44999999999999996,-0.13609506957462733,1,21.488551785512115,1,9,mild,506,216
False,,1.1000000000000003,-0.2016796323444681,1,39.95410181455087,1,22,mild,508,217
False,,0.25,0.9287824160902521,0,10.066690786348776,1,5,mild,514,218
False,,0.7000000000000001,-0.16880387345981906,1,18.2660714681763,1,14,mild,517,219
False,,0.5499999999999999,-0.02952849422925324,1,21.728854332956924,1,11,mild,519,220
False,,0.9500000000000003,-0.008826380792462328,1,25.46139395166253,1,19,mild,520,221
False,,0.65,-0.018297288203367595,1,20.598162453538084,1,13,mild,521,222
True,1.4500000000000006,1.4500000000000006,0.014857293700283799,0,50.163472801332034,0,29,mild,522,223
False,,0.44999999999999996,1.1200577529033435,0,20.662330955325643,1,9,mild,523,224
True,0.7500000000000001,0.7500000000000001,6.421196008979498,0,13.422984708439088,0,15,mild,528,225
False,,0.8500000000000002,-0.1382637129882855,1,27.241636422568575,1,17,mild,535,226
False,,0.6,-0.10085021682618264,1,15.95466011578837,1,12,mild,536,227
False,,0.9500000000000003,-0.008267797757045761,1,35.55486029408814,1,19,mild,540,228
False,,0.6,-0.14434125977174472,1,17.89152852117574,1,12,mild,541,229
True,1.0000000000000002,1.0000000000000002,0.04223207516285926,0,28.376121693598154,0,20,mild,544,230
True,0.44999999999999996,0.44999999999999996,4.937954754753899,0,7.133305504050936,0,9,mild,546,231
True,1.1500000000000004,1.1500000000000004,0.00236424684120455,0,25.043177013166694,0,23,mild,548,232
False,,0.6,-0.021435614057889515,1,16.61811005325972,1,12,mild,550,233
False,,0.6,-0.15633193768081108,1,17.203413533523847,1,12,mild,553,234
False,,0.9500000000000003,-0.10014034004023505,1,32.7011369349391,1,19,mild,554,235
True,0.25,0.25,1.308759403877381,0,5.328230876307441,0,5,mild,556,236
False,,0.39999999999999997,-0.034946105811773175,1,14.832856646831623,1,8,mild,558,237
False,,0.65,-0.12558589456059005,1,17.167052884073136,1,13,mild,559,238
True,0.44999999999999996,0.44999999999999996,1.6066193558460735,0,6.760855861251828,0,9,mild,562,239
True,0.49999999999999994,0.49999999999999994,2.8452917737313856,0,9.007655508201253,0,10,mild,563,240
False,,0.6,-0.11587776077427504,1,14.32383222875865,1,12,mild,567,241
False,,0.6,-0.05050695146391228,1,25.06400905012037,1,12,mild,568,242
False,,0.7000000000000001,-0.04777069421720841,1,20.896489897957075,1,14,mild,571,243
False,,0.3,-0.024171765703784757,1,7.990831263526049,1,6,mild,573,244
False,,0.3,-0.021925823352977134,1,13.025221543264236,1,6,mild,574,245
False,,0.5499999999999999,-0.06916751585790662,1,19.530673054914406,1,11,mild,577,246
False,,0.8000000000000002,-0.0689030368266752,1,24.588341686853116,1,16,mild,581,247
False,,0.8500000000000002,-0.03986467452835862,1,19.585834220673416,1,17,mild,584,248
True,0.8000000000000002,0.8000000000000002,0.2683067169432491,0,18.01228272638469,0,16,mild,585,249
True,0.3,0.3,8.792055187236782,0,5.369504906391351,0,6,mild,586,250
True,0.5499999999999999,0.5499999999999999,0.21834431979025487,0,10.02294129925299,0,11,mild,589,251
True,0.25,0.25,2.3922237773802837,0,2.1465468153524356,0,5,mild,590,252
False,,0.44999999999999996,-0.03491353327102158,1,19.92367677520831,1,9,mild,591,253
True,0.7000000000000001,0.7000000000000001,6.9978541433762445,0,16.105943210943924,0,14,mild,592,254
False,,0.49999999999999994,-0.10998187222031668,1,13.710477671633843,1,10,mild,593,255
False,,0.49999999999999994,-0.004219087682268323,1,13.065055517314534,1,10,mild,594,256
True,0.7500000000000001,0.7500000000000001,7.506068396358705,0,16.953287422760752,0,15,mild,597,257
True,0.8000000000000002,0.8000000000000002,4.402558164336298,0,14.937041343479656,0,16,mild,598,258
False,,0.3,0.33004895084294833,0,13.163566726690366,1,6,mild,600,259
True,0.8500000000000002,0.8500000000000002,4.862871362105466,0,14.741688613011567,0,17,mild,604,260
True,0.7000000000000001,0.7000000000000001,3.3660114104711063,0,10.164299757542597,0,14,mild,606,261
True,0.49999999999999994,0.49999999999999994,6.879097929030422,0,10.744549160639243,0,10,mild,613,262
False,,0.6,-0.024836791043931526,1,26.650788211618462,1,12,mild,614,263
False,,1.0500000000000003,-0.00020730740483985418,1,44.58525300040528,1,21,mild,615,264
True,0.7500000000000001,0.7500000000000001,0.03213623880855224,0,15.106327475261745,0,15,mild,621,265
False,,0.5499999999999999,-0.1395884868191594,1,12.749530174664494,1,11,mild,623,266
False,,0.9000000000000002,-0.12102851454233485,1,39.313544733243205,1,18,mild,631,267
True,0.9000000000000002,0.9000000000000002,4.3569116507381604,0,18.536298933272274,0,18,mild,634,268
False,,0.65,-0.12734530764838267,1,24.36304866945563,1,13,mild,637,269
True,1.0500000000000003,1.0500000000000003,0.07689594487872677,0,20.226221146346305,0,21,mild,639,270
True,0.65,0.65,8.627163707058559,0,9.914284144984828,0,13,mild,644,271
False,,1.0000000000000002,-0.09950004654220859,1,41.76737533368917,1,20,mild,645,272
False,,0.8000000000000002,-0.07776082915983937,1,23.838774356291644,1,16,mild,646,273
False,,0.5499999999999999,-0.17887922621567262,1,24.90272097952807,1,11,mild,654,274
True,0.7500000000000001,0.7500000000000001,2.1115365647872624,0,17.760284014189562,0,15,mild,655,275
False,,0.7500000000000001,-0.11751495242010365,1,29.99059925623056,1,15,mild,661,276
False,,0.9000000000000002,-0.11788265234451599,1,28.544074112317936,1,18,mild,662,277
True,0.7000000000000001,0.7000000000000001,0.6340892998787185,0,15.173865811005808,0,14,mild,665,278
False,,0.5499999999999999,-0.09248677974895701,1,20.872003221712095,1,11,mild,667,279
False,,0.35,-0.048017516393377445,1,13.166628393269459,1,7,mild,668,280
False,,1.2500000000000004,-0.08708656004141299,1,33.40300744401257,1,25,mild,671,281
True,0.6,0.6,7.841551615954844,0,12.28081108148285,0,12,mild,672,282
False,,0.9500000000000003,-0.048668606124772223,1,36.22894754366734,1,19,mild,675,283
False,,0.49999999999999994,-0.03031949555091419,1,18.60616313403477,1,10,mild,676,284
False,,0.5499999999999999,-0.03128459776466777,1,17.77456425704196,1,11,mild,678,285
False,,0.8500000000000002,-0.06474249530606513,1,35.11545237902959,1,17,mild,679,286
True,1.0500000000000003,1.0500000000000003,0.29830029534023017,0,19.287862446151642,0,21,mild,681,287
True,1.4000000000000006,1.4000000000000006,0.05182031859465117,0,42.39137100845284,0,28,moderate,1,0
True,1.2000000000000004,1.2000000000000004,0.03214479933984557,0,42.34567586828234,0,24,moderate,2,1
True,0.6,0.6,5.592582002116371,0,16.265491779350814,0,12,moderate,4,2
False,,0.3,-1.180704680599455,1,7.893956389081557,1,6,moderate,6,3
False,,1.0500000000000003,-0.03948950681624995,1,37.36726014546073,1,21,moderate,7,4
True,0.5499999999999999,0.5499999999999999,0.6619685726425086,0,8.845069402603015,0,11,moderate,10,5
False,,0.39999999999999997,-1.0412462891600989,1,18.54432619543234,1,8,moderate,12,6
True,0.9000000000000002,0.9000000000000002,3.4991185599237413,0,15.499436277886286,0,18,moderate,13,7
False,,0.39999999999999997,-0.1512034834717002,1,19.250523069201247,1,8,moderate,15,8
False,,0.35,0.1864672494383481,0,14.82045451903879,1,7,moderate,18,9
True,0.8000000000000002,0.8000000000000002,3.158755240649091,0,19.606991983966605,0,16,moderate,19,10
True,0.39999999999999997,0.39999999999999997,2.325211822548498,0,10.934901166310688,0,8,moderate,21,11
