success,time_to_target,sim_duration,min_safety_margin,n_safety_violations,control_effort,mpc_infeasible_steps,n_steps,level,ic_idx,traj_id,method,min_certificate
True,0.7500000000000001,0.7500000000000001,9.185139359054537,0,12.47811481120057,0.0,15,moderate,434,159,Vanilla MPC,
False,,0.9000000000000002,-0.060739443544542,1,21.477958315476258,1.0,18,moderate,435,160,Vanilla MPC,
True,0.4499999999999999,0.4499999999999999,3.9677766615112935,0,9.789080516353437,0.0,9,moderate,436,161,Vanilla MPC,
True,0.4499999999999999,0.4499999999999999,9.709399899629618,0,9.683051786418648,0.0,9,moderate,439,162,Vanilla MPC,
False,,0.4999999999999999,-0.4249094045835102,1,13.555570964234576,1.0,10,moderate,444,163,Vanilla MPC,
False,,0.65,-0.0486165807653629,1,17.68781795027278,1.0,13,moderate,445,164,Vanilla MPC,
False,,0.6,-0.0872736055781855,1,18.477630677613355,1.0,12,moderate,446,165,Vanilla MPC,
False,,0.4499999999999999,-0.0973625820682546,1,14.302561602347128,1.0,9,moderate,447,166,Vanilla MPC,
True,0.9000000000000002,0.9000000000000002,0.285540556919874,0,24.01524806189816,0.0,18,moderate,448,167,Vanilla MPC,
True,0.35,0.35,3.323842346937157,0,6.028552109012547,0.0,7,moderate,449,168,Vanilla MPC,
True,0.8500000000000002,0.8500000000000002,0.1411686918660902,0,16.998490793511394,0.0,17,moderate,452,169,Vanilla MPC,
False,,0.65,-0.6135652412355487,1,26.585130664191084,1.0,13,moderate,455,170,Vanilla MPC,
True,0.35,0.35,3.51586007330208,0,8.09495831321578,0.0,7,moderate,456,171,Vanilla MPC,
True,0.5499999999999999,0.5499999999999999,2.463929009777948,0,13.713716393098942,0.0,11,moderate,458,172,Vanilla MPC,
True,0.2,0.2,4.904673199184427,0,5.909696472193757,0.0,4,moderate,459,173,Vanilla MPC,
False,,0.7500000000000001,-0.1423278175527714,1,20.04128563801547,1.0,15,moderate,462,174,Vanilla MPC,
True,0.8500000000000002,0.8500000000000002,0.080148966128434,0,14.822689224901472,0.0,17,moderate,465,175,Vanilla MPC,
True,0.9500000000000004,0.9500000000000004,0.1986872570588853,0,21.620035872737432,0.0,19,moderate,466,176,Vanilla MPC,
True,0.6,0.6,5.784245961470385,0,13.533056887897136,0.0,12,moderate,468,177,Vanilla MPC,
False,,0.4999999999999999,-0.4849790221807806,1,19.820082757422963,1.0,10,moderate,471,178,Vanilla MPC,
False,,0.3999999999999999,-0.1969869030378744,1,12.603130820430552,1.0,8,moderate,473,179,Vanilla MPC,
False,,0.65,-0.0070013399631307,1,27.485504652976083,1.0,13,moderate,475,180,Vanilla MPC,
True,0.8000000000000002,0.8000000000000002,8.39258764456338,0,14.584643989600814,0.0,16,moderate,476,181,Vanilla MPC,
False,,0.7000000000000001,-0.1944879217816747,1,21.14184611820918,1.0,14,moderate,478,182,Vanilla MPC,
False,,0.5499999999999999,-0.1263971811122748,1,18.58944333945353,1.0,11,moderate,481,183,Vanilla MPC,
False,,0.7000000000000001,-0.1166433190946659,1,16.66831562383167,1.0,14,moderate,483,184,Vanilla MPC,
False,,0.8000000000000002,-0.1693200853292305,1,25.07593766361516,1.0,16,moderate,485,185,Vanilla MPC,
True,0.65,0.65,7.459842333434022,0,13.42462093189572,0.0,13,moderate,493,186,Vanilla MPC,
True,0.7500000000000001,0.7500000000000001,1.579964312725304,0,17.254043825957716,0.0,15,moderate,502,187,Vanilla MPC,
False,,0.35,-1.0947902841907926,1,14.188026062515238,1.0,7,moderate,514,188,Vanilla MPC,
False,,0.8500000000000002,-0.1220126046718922,1,21.564160401915988,1.0,17,moderate,517,189,Vanilla MPC,
True,0.9000000000000002,0.9000000000000002,6.1008075153186505,0,17.036568373508235,0.0,18,moderate,519,190,Vanilla MPC,
False,,0.8500000000000002,-0.3897116727235212,1,22.615130479716097,1.0,17,moderate,520,191,Vanilla MPC,
False,,0.65,-0.2664463144961963,1,20.881093262103985,1.0,13,moderate,521,192,Vanilla MPC,
False,,0.7000000000000001,-0.3684681939912348,1,30.19499657844486,1.0,14,moderate,522,193,Vanilla MPC,
True,0.7500000000000001,0.7500000000000001,6.817826146585951,0,13.510289767784814,0.0,15,moderate,528,194,Vanilla MPC,
False,,0.8500000000000002,-0.2766882530264349,1,34.85483284839063,1.0,17,moderate,540,195,Vanilla MPC,
False,,0.5499999999999999,-0.2215528637971286,1,17.43078282534496,1.0,11,moderate,541,196,Vanilla MPC,
False,,0.7000000000000001,-0.0322155058068624,1,21.44472341681807,1.0,14,moderate,544,197,Vanilla MPC,
True,0.4999999999999999,0.4999999999999999,3.598560270643677,0,7.526608046635041,0.0,10,moderate,546,198,Vanilla MPC,
True,1.1500000000000004,1.1500000000000004,0.0163394616437392,0,25.79987806388677,0.0,23,moderate,548,199,Vanilla MPC,
False,,0.65,-0.4580825721590392,1,17.65689275253507,1.0,13,moderate,550,200,Vanilla MPC,
False,,0.4999999999999999,-0.0452627943867118,1,14.443122720984633,1.0,10,moderate,553,201,Vanilla MPC,
False,,0.7500000000000001,-0.1890035141634947,1,30.71504634486124,1.0,15,moderate,554,202,Vanilla MPC,
True,0.15,0.15,1.8252933417427517,0,3.863923044088406,0.0,3,moderate,556,203,Vanilla MPC,
False,,0.65,-0.4465258299925015,1,17.257242047039096,1.0,13,moderate,559,204,Vanilla MPC,
True,0.4999999999999999,0.4999999999999999,1.4282227817441964,0,6.850367466372709,0.0,10,moderate,562,205,Vanilla MPC,
True,0.4999999999999999,0.4999999999999999,3.655535677010665,0,8.928267729515465,0.0,10,moderate,563,206,Vanilla MPC,
False,,0.4999999999999999,-0.0798541243132341,1,12.310970655310154,1.0,10,moderate,567,207,Vanilla MPC,
False,,0.3999999999999999,-0.1395370966463479,1,13.344427893319862,1.0,8,moderate,571,208,Vanilla MPC,
False,,0.25,-0.0049369135918685,1,6.681666970626339,1.0,5,moderate,573,209,Vanilla MPC,
False,,0.3,-0.018082986756506,1,10.438653226503837,1.0,6,moderate,574,210,Vanilla MPC,
False,,0.5499999999999999,-0.0592515413481305,1,15.74520643433617,1.0,11,moderate,581,211,Vanilla MPC,
False,,0.8500000000000002,-0.3072811610435284,1,19.524022002041114,1.0,17,moderate,584,212,Vanilla MPC,
True,0.8000000000000002,0.8000000000000002,1.0787430063778498,0,18.02109615459597,0.0,16,moderate,585,213,Vanilla MPC,
True,0.3,0.3,9.792245748451457,0,5.421354479594319,0.0,6,moderate,586,214,Vanilla MPC,
False,,0.05,0.1020848528227115,0,1.3637226132116045,1.0,1,moderate,589,215,Vanilla MPC,
True,0.25,0.25,2.392223777380284,0,2.080124628407127,0.0,5,moderate,590,216,Vanilla MPC,
True,0.7000000000000001,0.7000000000000001,6.950875420583524,0,15.840157407191482,0.0,14,moderate,592,217,Vanilla MPC,
False,,0.5499999999999999,-9.88018984902438e-05,1,14.325624806294732,1.0,11,moderate,593,218,Vanilla MPC,
False,,0.4499999999999999,-0.070461352292995,1,13.53872209361096,1.0,9,moderate,594,219,Vanilla MPC,
True,0.7500000000000001,0.7500000000000001,8.633444866638726,0,17.064500424223226,0.0,15,moderate,597,220,Vanilla MPC,
True,0.8000000000000002,0.8000000000000002,5.4666420065735055,0,15.08205423627079,0.0,16,moderate,598,221,Vanilla MPC,
True,0.7500000000000001,0.7500000000000001,0.0094781476357495,0,16.451997294603323,0.0,15,moderate,600,222,Vanilla MPC,
True,0.8500000000000002,0.8500000000000002,4.62649482434443,0,14.620666260523924,0.0,17,moderate,604,223,Vanilla MPC,
True,0.7000000000000001,0.7000000000000001,4.934305928588585,0,9.96608069021307,0.0,14,moderate,606,224,Vanilla MPC,
True,0.4999999999999999,0.4999999999999999,6.539327004189458,0,10.780638591204465,0.0,10,moderate,613,225,Vanilla MPC,
False,,0.6,-0.5111770431119781,1,26.70885180284741,1.0,12,moderate,614,226,Vanilla MPC,
True,0.7000000000000001,0.7000000000000001,0.2193410593497325,0,14.793060807868027,0.0,14,moderate,621,227,Vanilla MPC,
True,0.8500000000000002,0.8500000000000002,0.052241221182389,0,17.95180980390736,0.0,17,moderate,623,228,Vanilla MPC,
True,0.9000000000000002,0.9000000000000002,4.35691165073816,0,18.37198308005901,0.0,18,moderate,634,229,Vanilla MPC,
False,,0.35,0.0644981093433607,0,15.308594615828705,1.0,7,moderate,637,230,Vanilla MPC,
False,,0.7000000000000001,-0.3341664549698231,1,16.781922810907883,1.0,14,moderate,639,231,Vanilla MPC,
True,0.65,0.65,8.627163707058559,0,10.056259659309235,0.0,13,moderate,644,232,Vanilla MPC,
False,,0.4499999999999999,-0.3922373638858857,1,16.685550870436597,1.0,9,moderate,646,233,Vanilla MPC,
False,,0.8500000000000002,-0.033414248292437,1,30.243579893740637,1.0,17,moderate,654,234,Vanilla MPC,
True,0.7500000000000001,0.7500000000000001,1.0924163727678735,0,17.366323780110047,0.0,15,moderate,655,235,Vanilla MPC,
False,,0.8500000000000002,-0.0547353952344104,1,27.73458377852584,1.0,17,moderate,662,236,Vanilla MPC,
True,0.7000000000000001,0.7000000000000001,0.5164794770208297,0,15.187561641660508,0.0,14,moderate,665,237,Vanilla MPC,
False,,0.5499999999999999,-0.3609717416604316,1,19.637389286031457,1.0,11,moderate,667,238,Vanilla MPC,
False,,0.3999999999999999,-0.2458146003664765,1,13.43023797001544,1.0,8,moderate,668,239,Vanilla MPC,
True,0.5499999999999999,0.5499999999999999,8.162099469754345,0,11.880047339829613,0.0,11,moderate,672,240,Vanilla MPC,
True,0.8000000000000002,0.8000000000000002,0.1061921834926333,0,20.794434735220342,0.0,16,moderate,676,241,Vanilla MPC,
False,,0.65,-0.2275038039485705,1,21.13911894528879,1.0,13,moderate,678,242,Vanilla MPC,
False,,1.0000000000000002,-0.2062504450755732,1,38.12734542590408,1.0,20,moderate,679,243,Vanilla MPC,
True,1.0500000000000005,1.0500000000000005,0.1797617266349944,0,19.44384320671072,0.0,21,moderate,681,244,Vanilla MPC,
True,1.4000000000000006,1.4000000000000006,0.0462639043901366,0,42.83772497433889,0.0,28,strong,1,0,Vanilla MPC,
True,1.2000000000000004,1.2000000000000004,0.1571001198936908,0,42.65124596556196,0.0,24,strong,2,1,Vanilla MPC,
True,0.5499999999999999,0.5499999999999999,5.592582002116371,0,15.873086062640017,0.0,11,strong,4,2,Vanilla MPC,
False,,0.3,-0.1863501894750207,1,8.64651006695788,1.0,6,strong,6,3,Vanilla MPC,
True,1.3500000000000003,1.3500000000000003,0.3952197782859948,0,47.73082613319116,0.0,27,strong,7,4,Vanilla MPC,
False,,0.2,-0.1544608908917282,1,6.845766993015992,1.0,4,strong,10,5,Vanilla MPC,
True,0.9000000000000002,0.9000000000000002,3.0776595870476458,0,15.843641793087532,0.0,18,strong,13,6,Vanilla MPC,
False,,0.5499999999999999,-0.6711447779746685,1,17.738458223790452,1.0,11,strong,15,7,Vanilla MPC,
False,,0.35,-0.2150356211077652,1,13.686327070240472,1.0,7,strong,18,8,Vanilla MPC,
True,0.8000000000000002,0.8000000000000002,3.570879776487921,0,19.99563558666249,0.0,16,strong,19,9,Vanilla MPC,
True,0.3999999999999999,0.3999999999999999,2.5450682920670817,0,10.66576894281871,0.0,8,strong,21,10,Vanilla MPC,
True,0.7500000000000001,0.7500000000000001,0.223400138420769,0,11.63140805834912,0.0,15,strong,22,11,Vanilla MPC,
True,0.9000000000000002,0.9000000000000002,0.0381827066188478,0,24.156161441132625,0.0,18,strong,23,12,Vanilla MPC,
False,,0.8000000000000002,-0.1936102117501945,1,23.9385762037595,1.0,16,strong,24,13,Vanilla MPC,
True,0.5499999999999999,0.5499999999999999,4.708965823094435,0,9.294413633904616,0.0,11,strong,26,14,Vanilla MPC,
True,0.6,0.6,5.9110196305367895,0,13.338118036595668,0.0,12,strong,29,15,Vanilla MPC,
False,,1.0500000000000005,-0.4981214552185857,1,37.23522929119065,1.0,21,strong,30,16,Vanilla MPC,
False,,0.25,0.3000157800310876,0,10.57868877691289,1.0,5,strong,32,17,Vanilla MPC,
True,0.65,0.65,7.136845879190337,0,12.762818267432964,0.0,13,strong,37,18,Vanilla MPC,
False,,1.1000000000000003,-0.3266541202358158,1,36.89541384139949,1.0,22,strong,38,19,Vanilla MPC,
True,0.15,0.15,9.194602141979937,0,4.1663516541861965,0.0,3,strong,42,20,Vanilla MPC,
False,,0.35,-0.6751464678224505,1,8.481902706727995,1.0,7,strong,44,21,Vanilla MPC,
False,,0.8000000000000002,-0.1239538164217873,1,23.551793753294096,1.0,16,strong,47,22,Vanilla MPC,
False,,0.4499999999999999,-0.0371575906340395,1,12.605399272521828,1.0,9,strong,48,23,Vanilla MPC,
False,,1.0000000000000002,-0.310855586000196,1,33.90367461557679,1.0,20,strong,53,24,Vanilla MPC,
False,,0.7000000000000001,-0.0020576910863366,1,16.060310178271653,1.0,14,strong,54,25,Vanilla MPC,
False,,0.8000000000000002,-0.5015138100444353,1,25.32780933126638,1.0,16,strong,55,26,Vanilla MPC,
True,0.4999999999999999,0.4999999999999999,9.364225157475255,0,13.298481893533438,0.0,10,strong,56,27,Vanilla MPC,
False,,0.4499999999999999,-0.8893816801997764,1,16.16506268488432,1.0,9,strong,60,28,Vanilla MPC,
True,1.1000000000000003,1.1000000000000003,0.896267155544773,0,24.346611833761663,0.0,22,strong,61,29,Vanilla MPC,
True,0.7500000000000001,0.7500000000000001,3.4507181151651567,0,13.55168279042378,0.0,15,strong,66,30,Vanilla MPC,
False,,0.3999999999999999,-0.2053158579457613,1,10.61050210484153,1.0,8,strong,67,31,Vanilla MPC,
False,,0.5499999999999999,-0.4432891415993075,1,17.47231499599343,1.0,11,strong,69,32,Vanilla MPC,
False,,0.9000000000000002,-0.2769251620222726,1,19.33520912521084,1.0,18,strong,74,33,Vanilla MPC,
True,0.3999999999999999,0.3999999999999999,1.623176639289971,0,7.919626856681071,0.0,8,strong,77,34,Vanilla MPC,
False,,0.4999999999999999,-0.0712137385394917,1,16.490720513772597,1.0,10,strong,80,35,Vanilla MPC,
False,,0.35,-0.184251416963823,1,11.6166749597824,1.0,7,strong,81,36,Vanilla MPC,
True,0.7000000000000001,0.7000000000000001,2.0373860558826378,0,11.756584407879789,0.0,14,strong,83,37,Vanilla MPC,
True,0.8500000000000002,0.8500000000000002,0.1264432406351995,0,16.89274072585552,0.0,17,strong,84,38,Vanilla MPC,
True,0.8000000000000002,0.8000000000000002,2.673384005496052,0,15.470064044912462,0.0,16,strong,90,39,Vanilla MPC,
True,0.65,0.65,2.459659137378265,0,14.004376320686417,0.0,13,strong,98,40,Vanilla MPC,
True,0.1,0.1,6.1499422308373255,0,3.282123553463922,0.0,2,strong,99,41,Vanilla MPC,
False,,0.6,-0.0201146489913152,1,16.6105883323682,1.0,12,strong,101,42,Vanilla MPC,
True,0.7000000000000001,0.7000000000000001,2.2286225260543087,0,18.903292370204937,0.0,14,strong,102,43,Vanilla MPC,
False,,0.9500000000000004,-0.4353854879518656,1,36.51237623345136,1.0,19,strong,103,44,Vanilla MPC,
True,0.7000000000000001,0.7000000000000001,9.3297462775625,0,11.348455163730153,0.0,14,strong,109,45,Vanilla MPC,
False,,0.3999999999999999,-0.2154683389735462,1,10.57673595122882,1.0,8,strong,111,46,Vanilla MPC,
False,,0.3999999999999999,-0.3389090015915718,1,14.57620679894528,1.0,8,strong,112,47,Vanilla MPC,
False,,0.15,0.225586485619735,0,6.104293970949716,1.0,3,strong,115,48,Vanilla MPC,
False,,0.7000000000000001,-0.2937246418009694,1,17.846146004464366,1.0,14,strong,116,49,Vanilla MPC,
True,0.9000000000000002,0.9000000000000002,3.6836797687781626,0,19.06802344486286,0.0,18,strong,117,50,Vanilla MPC,
False,,0.8000000000000002,-0.4387092031603569,1,30.48102570420688,1.0,16,strong,118,51,Vanilla MPC,
False,,0.4999999999999999,-0.2816980888815625,1,15.795112612386122,1.0,10,strong,119,52,Vanilla MPC,
False,,0.9500000000000004,-0.1856617762098713,1,34.04743736293412,1.0,19,strong,120,53,Vanilla MPC,
False,,0.35,0.0431594905026765,0,9.807584835600792,1.0,7,strong,122,54,Vanilla MPC,
True,0.6,0.6,5.259491521457658,0,14.336121892302778,0.0,12,strong,123,55,Vanilla MPC,
False,,0.6,-0.1485610042089606,1,17.84679973944462,1.0,12,strong,126,56,Vanilla MPC,
False,,0.4499999999999999,-0.1421724092143219,1,18.30198152429108,1.0,9,strong,127,57,Vanilla MPC,
True,0.7000000000000001,0.7000000000000001,1.7086620688729712,0,16.29009868646421,0.0,14,strong,132,58,Vanilla MPC,
False,,0.7000000000000001,-0.5039018174430471,1,30.79807215468652,1.0,14,strong,134,59,Vanilla MPC,
True,0.8500000000000002,0.8500000000000002,0.2344459627907131,0,22.645651072925247,0.0,17,strong,135,60,Vanilla MPC,
False,,0.65,-0.2191479812031417,1,25.949267399503903,1.0,13,strong,139,61,Vanilla MPC,
True,0.7000000000000001,0.7000000000000001,1.2232486901080464,0,16.523158839056254,0.0,14,strong,148,62,Vanilla MPC,
True,0.8000000000000002,0.8000000000000002,0.4886155998656066,0,12.83668838182954,0.0,16,strong,149,63,Vanilla MPC,
False,,0.3999999999999999,-0.2432504839329698,1,10.476272526021546,1.0,8,strong,150,64,Vanilla MPC,
False,,0.4999999999999999,-0.1538909800747354,1,19.040761063942387,1.0,10,strong,151,65,Vanilla MPC,
True,0.25,0.25,1.5895489054684828,0,5.051583258498338,0.0,5,strong,152,66,Vanilla MPC,
True,0.65,0.65,3.591427598887445,0,14.098586000101044,0.0,13,strong,158,67,Vanilla MPC,
False,,0.8500000000000002,-0.1193252803811406,1,25.279645255179844,1.0,17,strong,159,68,Vanilla MPC,
False,,0.4999999999999999,-0.4000103367564329,1,16.011282756659092,1.0,10,strong,161,69,Vanilla MPC,
True,0.6,0.6,0.814855668379188,0,13.23648596737773,0.0,12,strong,164,70,Vanilla MPC,
False,,0.8000000000000002,-0.4391777363212346,1,31.79029891048569,1.0,16,strong,165,71,Vanilla MPC,
False,,0.3999999999999999,-0.0824077424600355,1,13.06869470945059,1.0,8,strong,177,72,Vanilla MPC,
False,,0.6,-0.3637117802916824,1,19.45190798329637,1.0,12,strong,178,73,Vanilla MPC,
False,,0.4999999999999999,-0.0593272530462177,1,21.284330566470576,1.0,10,strong,180,74,Vanilla MPC,
True,0.35,0.35,4.959895314586765,0,7.144762590464405,0.0,7,strong,181,75,Vanilla MPC,
True,0.8000000000000002,0.8000000000000002,0.2225283982375913,0,18.73811649987821,0.0,16,strong,184,76,Vanilla MPC,
False,,0.5499999999999999,-0.4111698013405697,1,15.251008510888752,1.0,11,strong,185,77,Vanilla MPC,
False,,0.8500000000000002,-0.2156742188405953,1,24.15523853058702,1.0,17,strong,187,78,Vanilla MPC,
False,,0.05,-0.1656782289312799,1,1.8565587796396128,1.0,1,strong,190,79,Vanilla MPC,
False,,0.25,-0.2877284705262872,1,9.188412660558228,1.0,5,strong,192,80,Vanilla MPC,
False,,0.65,-0.0957062731141212,1,14.759025459217204,1.0,13,strong,194,81,Vanilla MPC,
False,,0.4499999999999999,-0.0132314165507594,1,13.192352781528871,1.0,9,strong,195,82,Vanilla MPC,
False,,0.7000000000000001,-0.063912353970235,1,18.22061070711504,1.0,14,strong,196,83,Vanilla MPC,
True,1.4000000000000006,1.4000000000000006,0.0101047274106972,0,50.6256463063264,0.0,28,strong,198,84,Vanilla MPC,
True,1.4000000000000006,1.4000000000000006,0.0580180227372573,0,48.99935125181891,0.0,28,strong,199,85,Vanilla MPC,
True,0.3999999999999999,0.3999999999999999,7.620092577108419,0,9.572178433761888,0.0,8,strong,206,86,Vanilla MPC,
False,,0.5499999999999999,-0.3720370823129217,1,21.426859277618785,1.0,11,strong,216,87,Vanilla MPC,
False,,0.8000000000000002,-0.1913051691116555,1,18.93580888268311,1.0,16,strong,220,88,Vanilla MPC,
False,,0.4999999999999999,-0.2626083619169798,1,19.64158744362745,1.0,10,strong,223,89,Vanilla MPC,
True,1.2500000000000004,1.2500000000000004,0.0796903065117893,0,31.131957534715987,0.0,25,strong,230,90,Vanilla MPC,
False,,0.8000000000000002,-0.3098059396002124,1,27.72788825312164,1.0,16,strong,233,91,Vanilla MPC,
False,,0.3999999999999999,-0.3893206213363834,1,10.615882022382127,1.0,8,strong,236,92,Vanilla MPC,
False,,0.7500000000000001,-0.0795515410940768,1,23.52231887036519,1.0,15,strong,238,93,Vanilla MPC,
True,0.6,0.6,3.3229665495377745,0,9.379416500155136,0.0,12,strong,239,94,Vanilla MPC,
False,,0.5499999999999999,-0.2223340169562197,1,15.254658072145244,1.0,11,strong,242,95,Vanilla MPC,
False,,0.05,-1.3016512032208754,1,1.3351865519259054,1.0,1,strong,244,96,Vanilla MPC,
False,,1.1500000000000004,-0.0763423737054106,1,42.318266718100766,1.0,23,strong,245,97,Vanilla MPC,
False,,0.3999999999999999,-0.1151394427684707,1,11.804630432549722,1.0,8,strong,246,98,Vanilla MPC,
True,1.3000000000000005,1.3000000000000005,0.0853710701000065,0,34.33413595885489,0.0,26,strong,252,99,Vanilla MPC,
False,,0.3999999999999999,0.1221084767724122,0,18.598060611591908,1.0,8,strong,253,100,Vanilla MPC,
False,,0.4999999999999999,-0.0937591629185214,1,13.985294800551742,1.0,10,strong,256,101,Vanilla MPC,
True,1.3000000000000005,1.3000000000000005,0.3549662072756644,0,43.54426804177662,0.0,26,strong,258,102,Vanilla MPC,
False,,0.25,-0.1245711286183403,1,6.928585609314677,1.0,5,strong,262,103,Vanilla MPC,
False,,0.35,-0.0618061466359978,1,9.400028023671,1.0,7,strong,272,104,Vanilla MPC,
False,,0.4499999999999999,-0.0564645684903907,1,13.447575487285537,1.0,9,strong,275,105,Vanilla MPC,
False,,0.9000000000000002,-0.0057178163403045,1,22.935556536640703,1.0,18,strong,277,106,Vanilla MPC,
False,,0.3,-0.575778983756125,1,8.523104961459737,1.0,6,strong,278,107,Vanilla MPC,
True,1.0000000000000002,1.0000000000000002,0.1365099509047196,0,27.886495831596363,0.0,20,strong,286,108,Vanilla MPC,
False,,0.5499999999999999,-0.3163865850609193,1,14.197444553292335,1.0,11,strong,288,109,Vanilla MPC,
False,,0.4499999999999999,-0.7640264860548689,1,18.035982806946063,1.0,9,strong,289,110,Vanilla MPC,
True,0.7500000000000001,0.7500000000000001,6.862970104859048,0,13.749781728394106,0.0,15,strong,294,111,Vanilla MPC,
False,,0.1,-0.517765447291938,1,3.079225209469518,1.0,2,strong,296,112,Vanilla MPC,
False,,0.7500000000000001,-0.1898009958383759,1,16.028290290001056,1.0,15,strong,297,113,Vanilla MPC,
True,0.4999999999999999,0.4999999999999999,7.973934957805392,0,10.134163195853365,0.0,10,strong,299,114,Vanilla MPC,
True,0.9000000000000002,0.9000000000000002,0.0551298276379564,0,19.86049954415228,0.0,18,strong,301,115,Vanilla MPC,
False,,0.65,-0.1039363181071841,1,17.27074022760949,1.0,13,strong,302,116,Vanilla MPC,
False,,0.4999999999999999,-0.459387046373907,1,13.765429353708436,1.0,10,strong,310,117,Vanilla MPC,
True,0.65,0.65,4.113347385609299,0,11.613549084375252,0.0,13,strong,311,118,Vanilla MPC,
True,0.65,0.65,10.015211211338944,0,13.9134493074635,0.0,13,strong,318,119,Vanilla MPC,
True,0.7500000000000001,0.7500000000000001,2.5802724815471665,0,15.076639273415994,0.0,15,strong,319,120,Vanilla MPC,
False,,0.2,-0.2853299187759898,1,5.5401489797211365,1.0,4,strong,322,121,Vanilla MPC,
True,0.4499999999999999,0.4499999999999999,1.2947264729779853,0,8.978727502435639,0.0,9,strong,332,122,Vanilla MPC,
True,0.25,0.25,9.856830712391757,0,7.36107061907669,0.0,5,strong,335,123,Vanilla MPC,
False,,0.35,-0.2496330194988121,1,11.521623397410377,1.0,7,strong,336,124,Vanilla MPC,
False,,0.5499999999999999,-0.5844922811609914,1,14.037759222021084,1.0,11,strong,338,125,Vanilla MPC,
True,0.7000000000000001,0.7000000000000001,9.040578582588326,0,21.31673704733647,0.0,14,strong,342,126,Vanilla MPC,
False,,0.7000000000000001,-0.3631543637281751,1,17.205895760865893,1.0,14,strong,348,127,Vanilla MPC,
False,,0.35,0.2404234661585643,0,15.396253764493942,1.0,7,strong,349,128,Vanilla MPC,
False,,0.9000000000000002,-0.4251997274092493,1,36.116318962784085,1.0,18,strong,350,129,Vanilla MPC,
False,,0.2,-0.047911244809433,1,8.860441558925737,1.0,4,strong,355,130,Vanilla MPC,
False,,0.3999999999999999,-0.8473238740226253,1,11.48432164081116,1.0,8,strong,358,131,Vanilla MPC,
True,0.9000000000000002,0.9000000000000002,0.6267738112646787,0,24.04841040324687,0.0,18,strong,360,132,Vanilla MPC,
False,,0.4999999999999999,-0.2461059060912697,1,15.391378904218408,1.0,10,strong,364,133,Vanilla MPC,
False,,0.15,-0.1165507787206499,1,6.482133058166961,1.0,3,strong,365,134,Vanilla MPC,
False,,0.35,-0.5003915337418665,1,10.375420224566705,1.0,7,strong,368,135,Vanilla MPC,
True,0.5499999999999999,0.5499999999999999,10.292705589545752,0,11.319954022834333,0.0,11,strong,369,136,Vanilla MPC,
True,0.7000000000000001,0.7000000000000001,2.2887000344657675,0,17.93908824796625,0.0,14,strong,372,137,Vanilla MPC,
False,,0.3,1.4128899131652717,0,9.795149254510685,1.0,6,strong,374,138,Vanilla MPC,
False,,0.4499999999999999,-0.4805359083498763,1,15.5079912030534,1.0,9,strong,375,139,Vanilla MPC,
True,0.5499999999999999,0.5499999999999999,6.337956604897079,0,10.97062705910738,0.0,11,strong,380,140,Vanilla MPC,
False,,0.9500000000000004,-0.6274810517264395,1,37.890399253931456,1.0,19,strong,383,141,Vanilla MPC,
True,0.7500000000000001,0.7500000000000001,5.882060099263959,0,17.29855998136012,0.0,15,strong,387,142,Vanilla MPC,
False,,0.3999999999999999,-0.0526767927777065,1,10.024443936901315,1.0,8,strong,391,143,Vanilla MPC,
False,,0.6,-0.5076031295664745,1,16.895235196943123,1.0,12,strong,395,144,Vanilla MPC,
True,0.7000000000000001,0.7000000000000001,1.1194526163877887,0,16.03963322229913,0.0,14,strong,400,145,Vanilla MPC,
False,,0.8500000000000002,-0.2864747666470751,1,31.82600686615172,1.0,17,strong,401,146,Vanilla MPC,
False,,0.5499999999999999,-0.3425916448344037,1,13.45298497633822,1.0,11,strong,402,147,Vanilla MPC,
False,,0.25,-0.3003405244222202,1,9.722861049696176,1.0,5,strong,405,148,Vanilla MPC,
False,,0.4499999999999999,-0.3310180684750805,1,16.856873808571898,1.0,9,strong,408,149,Vanilla MPC,
True,0.65,0.65,0.125741474923073,0,14.413833935544517,0.0,13,strong,409,150,Vanilla MPC,
False,,0.35,0.0858184657400254,0,15.085953672352726,1.0,7,strong,413,151,Vanilla MPC,
False,,0.5499999999999999,-0.2873994870160631,1,14.282492892799484,1.0,11,strong,415,152,Vanilla MPC,
True,0.9500000000000004,0.9500000000000004,1.961744439026599,0,18.42092322970308,0.0,19,strong,416,153,Vanilla MPC,
False,,0.35,-0.5799370087466047,1,9.861887319768954,1.0,7,strong,417,154,Vanilla MPC,
False,,0.5499999999999999,-0.072229605350717,1,14.47933185465714,1.0,11,strong,425,155,Vanilla MPC,
False,,0.6,-0.4495089088154148,1,14.179254043749772,1.0,12,strong,426,156,Vanilla MPC,
True,0.6,0.6,9.977548309991445,0,10.193956368748644,0.0,12,strong,429,157,Vanilla MPC,
True,0.3,0.3,3.993322602806017,0,6.88742417018246,0.0,6,strong,433,158,Vanilla MPC,
True,0.7500000000000001,0.7500000000000001,8.055030235005896,0,12.58751351162172,0.0,15,strong,434,159,Vanilla MPC,
False,,0.8000000000000002,-0.3165888843869748,1,20.69482736600145,1.0,16,strong,435,160,Vanilla MPC,
True,0.3999999999999999,0.3999999999999999,5.724001925901244,0,9.086992243564234,0.0,8,strong,436,161,Vanilla MPC,
