success,time_to_target,sim_duration,min_safety_margin,n_safety_violations,control_effort,min_certificate,n_steps,level,ic_idx,traj_id
False,,9.999999999999876,4.9014318804857595,0,1953.5856903487231,4.700688300157889,500,mild,4,2
False,,9.999999999999876,7.497018973267934,0,1387.7310390218304,7.378881323912324,500,mild,6,3
False,,9.999999999999876,3.2106067158964784,0,1899.8915602148459,2.9619049211615565,500,mild,7,4
False,,9.999999999999876,3.0779483271708967,0,1033.510900659445,2.9906331558067287,500,mild,10,5
False,,9.999999999999876,5.709054034105059,0,934.0110596307788,5.5454980043514706,500,mild,12,6
False,,9.999999999999876,6.927823678422122,0,2472.5840977386697,6.7915257428538425,500,mild,13,7
False,,9.999999999999876,9.853561651898868,0,467.1598084014536,9.690217080279103,500,mild,15,8
False,,9.999999999999876,4.602189855558665,0,638.7039654968919,4.352017211340625,500,mild,18,9
True,2.860000000000002,2.860000000000002,8.197134510732127,0,38.548456508485856,6.994703297568611,143,mild,19,10
False,,9.999999999999876,1.6855743752725212,0,1127.241010918693,1.3269216218739732,500,mild,21,11
True,5.3199999999999745,5.3199999999999745,9.874808690884096,0,48.60253959714157,9.477748022954946,266,mild,22,12
False,,9.999999999999876,7.8844819369387515,0,960.9743533757716,7.826306606760052,500,mild,23,13
False,,9.999999999999876,8.690856503380484,0,7.871398424946374,6.114817186050187,500,mild,24,14
True,2.0400000000000014,2.0400000000000014,4.260853097759189,0,62.968628221426975,3.0585405221132547,102,mild,26,15
False,,9.999999999999876,6.009514510410351,0,1733.904921667878,5.718324590029275,500,mild,29,16
False,,9.999999999999876,7.363729473824688,0,212.5803588295473,7.089737664948819,500,mild,30,17
True,3.3200000000000025,3.3200000000000025,9.465467744420764,0,189.9499799431337,9.337532633677128,166,mild,32,18
False,,9.999999999999876,3.2005228816150906,0,388.1895046462901,2.4371511067293987,500,mild,37,19
False,,9.999999999999876,6.704842953384047,0,101.5714681167694,5.205424661458937,500,mild,38,20
False,,9.999999999999876,5.758078026530633,0,1285.6087340843872,5.5812785494946615,500,mild,42,21
False,,9.999999999999876,6.3674370794160025,0,590.3717222880782,6.183429270146483,500,mild,43,22
True,3.3800000000000026,3.3800000000000026,6.199367636944478,0,107.72674180677495,5.377314236056016,169,mild,44,23
False,,9.999999999999876,6.697678834520556,0,683.0666170872547,6.504843733732209,500,mild,47,24
False,,9.999999999999876,1.937094783249333,0,1045.5474352040144,1.5640976924872547,500,mild,48,25
False,,9.999999999999876,7.675794710551622,0,151.7455198199051,7.25169759544143,500,mild,53,26
True,8.339999999999911,8.339999999999911,-0.01663393317253336,1,668.2002150359014,-0.5097708127686822,417,mild,54,27
False,,9.999999999999876,3.5611499957800588,0,341.58664664255315,2.4659813594790805,500,mild,55,28
False,,9.999999999999876,9.831862204676447,0,3435.9920968002643,9.825242861793024,500,mild,56,29
False,,9.999999999999876,2.8330492103241536,0,16793.517826879313,2.4029964134556465,500,mild,60,30
False,,9.999999999999876,2.3398026598387194,0,149.8980150079512,-0.28748502629138484,500,mild,61,31
False,,9.999999999999876,-0.17840089385693608,2,1772.703597462273,-0.34461925081150363,500,mild,62,32
True,6.099999999999958,6.099999999999958,5.289107648707465,0,131.68709465682429,3.384845555010234,305,mild,67,33
False,,9.999999999999876,1.827875328057643,0,642.2787720564593,1.801807819027881,500,mild,69,34
False,,9.999999999999876,3.1051987920671604,0,853.1942661740766,2.9144185493785733,500,mild,74,35
False,,9.999999999999876,7.248233244395212,0,1895.8395015461178,7.131972638604835,500,mild,77,36
True,8.659999999999904,8.659999999999904,4.873217839852844,0,238.62221557695543,4.1625392582445055,433,mild,80,37
True,5.159999999999978,5.159999999999978,5.949713224640998,0,110.07176913380935,4.554558017301783,258,mild,81,38
False,,9.999999999999876,2.954049165944338,0,1325.4442684391195,2.869921163356464,500,mild,83,39
True,4.020000000000002,4.020000000000002,10.537947066518436,0,1.9594819536858208,9.681771678145022,201,mild,84,40
False,,9.999999999999876,1.3429090798077352,0,3387.0865682637013,1.2117248685855966,500,mild,90,41
True,0.21999999999999997,0.21999999999999997,6.345839761938285,0,170.4284124108064,6.278659144009572,11,mild,99,42
True,5.119999999999979,5.119999999999979,8.007276830774533,0,62.57463723249965,6.454889957604009,256,mild,101,43
True,2.620000000000002,2.620000000000002,3.355751494283203,0,80.19548548671337,1.6007968252744424,131,mild,102,44
False,,9.999999999999876,9.106290882004219,0,642.7195452750273,8.815890699847735,500,mild,103,45
False,,9.999999999999876,9.266456900431656,0,1157.5301277155154,9.181547810747698,500,mild,109,46
True,6.6799999999999455,6.6799999999999455,0.1243019098306276,0,3517.100910425778,-0.37495826139839394,334,mild,111,47
False,,9.999999999999876,8.296186947102466,0,287.93926237306255,8.149037879601382,500,mild,112,48
True,6.859999999999942,6.859999999999942,9.062408166643907,0,47.03041267853127,7.581242065832734,343,mild,116,49
False,,9.999999999999876,5.805704762706967,0,110.21923105975209,3.7446965806935344,500,mild,117,50
True,9.739999999999881,9.739999999999881,5.766489382977813,0,228.9184050347219,5.282973956120911,487,mild,118,51
False,,9.999999999999876,0.48779769036477044,0,6664.579705158142,-0.24261782018251865,500,mild,119,52
False,,9.999999999999876,6.825187785462001,0,857.0750775754757,6.590833797245748,500,mild,120,53
False,,9.999999999999876,8.878093654113592,0,2062.5295429874354,8.770854318351388,500,mild,123,54
True,7.1999999999999345,7.1999999999999345,9.442985513504132,0,4.684230828808816,8.744043882666007,360,mild,126,55
True,1.4400000000000008,1.4400000000000008,5.546504970765761,0,28.62112126123117,3.69776581358338,72,mild,132,56
False,,9.999999999999876,7.374063099829322,0,141.793104945021,7.034608968316854,500,mild,134,57
True,7.179999999999935,7.179999999999935,9.767296790368295,0,115.76239397156615,9.622225405178048,359,mild,135,58
True,6.499999999999949,6.499999999999949,4.846862941790812,0,89.0747113226497,2.3452300572355664,325,mild,139,59
False,,9.999999999999876,3.1766037067064805,0,996.162981241049,2.990387093769776,500,mild,140,60
False,,9.999999999999876,3.175949640838249,0,8962.886081293875,2.74404592263573,500,mild,148,61
False,,9.999999999999876,2.3940197771535945,0,1256.899368343074,2.1820954750138024,500,mild,149,62
False,,9.999999999999876,7.418879851121968,0,244.84863731093805,6.895975027419841,500,mild,150,63
True,5.219999999999977,5.219999999999977,-0.5472839269725287,5,8234.459346821135,-0.5548572805716657,261,mild,151,64
True,1.560000000000001,1.560000000000001,0.3901577911429943,0,253.88595978570072,0.05468713194352404,78,mild,152,65
False,,9.999999999999876,4.247454802869764,0,1540.6646152942499,4.188836614677041,500,mild,154,66
True,9.419999999999888,9.419999999999888,2.9786500007327605,0,148.200385655295,1.0735711489596014,471,mild,157,67
True,2.1600000000000015,2.1600000000000015,4.585873357927717,0,59.65630644738503,3.1170036891415496,108,mild,158,68
False,,9.999999999999876,6.397678664954298,0,330.29267530470725,5.91958045820202,500,mild,159,69
False,,9.999999999999876,5.933729633581706,0,397.2478937615315,5.650479188885619,500,mild,164,70
False,,9.999999999999876,4.749764899857323,0,3996.674948754329,4.64592385548218,500,mild,165,71
True,2.720000000000002,2.720000000000002,5.105678252142217,0,48.99320542331376,3.1494452885231463,136,mild,177,72
False,,9.999999999999876,6.810083547532808,0,840.5137005899117,6.503634167103419,500,mild,178,73
False,,9.999999999999876,6.1392332422920735,0,133.55121246424847,5.1528119877531395,500,mild,180,74
False,,9.999999999999876,4.898814123135107,0,591.1746731752795,4.521861126310147,500,mild,181,75
False,,9.999999999999876,8.107483912819822,0,107.75804016858626,7.374988908505592,500,mild,182,76
False,,9.999999999999876,4.8990057720047595,0,160.2726818874161,2.975872881277256,500,mild,183,77
True,8.719999999999903,8.719999999999903,8.44147018851803,0,581.1253715971891,8.416081589402863,436,mild,184,78
False,,9.999999999999876,9.757515306161254,0,85.88237944924393,9.67150009823246,500,mild,185,79
False,,9.999999999999876,9.3640073052103,0,516.5142254781357,9.194570122052564,500,mild,187,80
True,7.959999999999918,7.959999999999918,3.494296245453774,0,152.57453268594807,1.4782117757555437,398,mild,191,81
False,,9.999999999999876,2.030575221474922,0,412.9260842132787,1.1381506187722827,500,mild,192,82
False,,9.999999999999876,9.916407190888622,0,738.3504518467602,9.688622988026449,500,mild,194,83
False,,9.999999999999876,3.2271842796017824,0,3562.5387455751884,3.1953298080930015,500,mild,195,84
True,3.5000000000000027,3.5000000000000027,5.989917001480717,0,29.738394179639833,2.115587172904652,175,mild,196,85
False,,9.999999999999876,3.055218770310764,0,1051.6961918070192,2.732109998051006,500,mild,198,86
False,,9.999999999999876,5.129543883956762,0,4569.993674588198,4.94376587446217,500,mild,199,87
True,9.399999999999888,9.399999999999888,4.586116411541319,0,162.63054899771217,2.368408043568638,470,mild,203,88
False,,9.999999999999876,3.634147330266489,0,787.9421638687816,3.5830061462752405,500,mild,206,89
False,,9.999999999999876,6.607072308984437,0,473.94755629651695,6.320797327483959,500,mild,216,90
False,,9.999999999999876,0.19463934601133703,0,1670.4670476311082,0.03156334844415554,500,mild,219,91
False,,9.999999999999876,9.765043624593668,0,85.57362926007626,9.697851977635832,500,mild,220,92
False,,9.999999999999876,7.747813778823365,0,46.323726533153454,5.678135264138346,500,mild,223,93
False,,9.999999999999876,5.663951567044356,0,291.141845211737,5.312252651002002,500,mild,226,94
False,,9.999999999999876,8.533268493314436,0,397.78350905618345,8.437689210421796,500,mild,230,95
False,,9.999999999999876,5.684976686676284,0,147.51325226433195,4.204714995417896,500,mild,233,96
False,,9.999999999999876,1.4210281569927754,0,809.0674064728884,1.0450204091295783,500,mild,236,97
True,8.8599999999999,8.8599999999999,8.184612653159634,0,220.0682778053592,7.948134538642997,443,mild,238,98
False,,9.999999999999876,2.9706862745948537,0,2552.2118971037767,2.9227361820071156,500,mild,239,99
False,,9.999999999999876,3.183998130760199,0,1954.9776857059064,3.1576561257818447,500,mild,240,100
False,,9.999999999999876,7.413337146408698,0,1566.4402180210518,7.311130614092899,500,mild,241,101
False,,9.999999999999876,8.838080777123658,0,334.3419750479599,8.65073817260485,500,mild,242,102
True,1.540000000000001,1.540000000000001,1.7162974534334685,0,161.4809916305371,1.106278347372342,77,mild,244,103
False,,9.999999999999876,5.682428187485335,0,2392.2072891045186,5.515000957268294,500,mild,245,104
True,9.33999999999989,9.33999999999989,2.4196766501404876,0,2309054.4630733593,2.4196763962144723,467,mild,246,105
True,8.939999999999898,8.939999999999898,9.221223040222954,0,29.88633669099377,8.74867827838072,447,mild,252,106
False,,9.999999999999876,2.193199219979358,0,367.7424405641326,1.2159348187980934,500,mild,253,107
False,,9.999999999999876,8.097617381043124,0,136.96819095877487,7.512843433068805,500,mild,256,108
False,,9.999999999999876,9.687105976698128,0,309.15256328914245,9.633050019425161,500,mild,258,109
False,,9.999999999999876,1.6246340173784741,0,12626.33041249879,1.2314373892039763,500,mild,262,110
True,9.379999999999889,9.379999999999889,8.160165142638832,0,14.664502586502323,5.5779693809252615,469,mild,265,111
False,,9.999999999999876,2.2001508883045435,0,294.7107303719575,0.9167217617971228,500,mild,271,112
False,,9.999999999999876,4.564576315455677,0,433.36910247092004,4.1913304399499625,500,mild,272,113
True,3.3200000000000025,3.3200000000000025,5.928747731367966,0,53.661430611643254,3.7542495923781787,166,mild,275,114
False,,9.999999999999876,3.7142687037423783,0,3220.8087627170394,3.5462268063525424,500,mild,277,115
False,,9.999999999999876,1.3220931261748912,0,756.9591114633239,0.875102697722701,500,mild,278,116
False,,9.999999999999876,4.659770370295989,0,3845.6674980483426,4.361420567431832,500,mild,280,117
False,,9.999999999999876,7.849781606960973,0,1437.4767062516123,7.701580190209616,500,mild,286,118
True,2.0000000000000013,2.0000000000000013,7.353453957802308,0,17.928154204213428,4.890075578487335,100,mild,288,119
False,,9.999999999999876,6.572185570139984,0,432.39385289100005,6.401078910402303,500,mild,289,120
False,,9.999999999999876,3.114304913327482,0,546.5019802691131,2.433980336416835,500,mild,294,121
False,,9.999999999999876,1.0521694674773394,0,997.5937390065283,0.9336095036941531,500,mild,296,122
False,,9.999999999999876,4.484201532536683,0,317.00753652495183,4.140435940870125,500,mild,297,123
False,,9.999999999999876,7.617131478865022,0,1045.5461993477245,7.34380268017043,500,mild,299,124
True,2.700000000000002,2.700000000000002,9.258790798540794,0,5.268997364804952,5.019090990612957,135,mild,301,125
True,9.439999999999888,9.439999999999888,10.171024001345668,0,7.8619166756952685,10.081436833534557,472,mild,302,126
True,4.499999999999992,4.499999999999992,9.078812193013492,0,47.48939345743269,7.932218037126939,225,mild,310,127
True,2.780000000000002,2.780000000000002,3.9902619300080207,0,177.04606645930195,3.5811329185133367,139,mild,311,128
True,1.8400000000000012,1.8400000000000012,9.865342696083841,0,6.669209731732212,8.202046869857998,92,mild,318,129
True,2.680000000000002,2.680000000000002,10.520032903196368,0,2.0247658168449276,8.941611748973987,134,mild,319,130
True,5.239999999999976,5.239999999999976,3.063845483803149,0,161.84649849313288,1.6653152804096472,262,mild,322,131
False,,9.999999999999876,8.712596215088768,0,657.0825174146581,8.41742574950717,500,mild,335,132
False,,9.999999999999876,2.5138974371605642,0,3241.694615780872,2.1773602757448693,500,mild,336,133
True,8.279999999999912,8.279999999999912,9.363719536386597,0,174.97292308371445,8.918926652560433,414,mild,338,134
False,,9.999999999999876,8.002813547041061,0,1634.7015190081536,7.819646405241342,500,mild,342,135
False,,9.999999999999876,3.2364262742624064,0,704.4257155778729,2.7947401060357357,500,mild,348,136
False,,9.999999999999876,7.447268096524906,0,4162.531637086367,7.361129735143597,500,mild,349,137
False,,9.999999999999876,0.4653540739678415,0,300.8927017389735,-1.2377931825938144,500,mild,350,138
False,,9.999999999999876,-0.23447686856882693,10,889.8413681807572,-0.4883274213663422,500,mild,351,139
False,,9.999999999999876,7.085199249411879,0,204.32393271576544,6.556043039856277,500,mild,358,140
True,5.07999999999998,5.07999999999998,7.212735787727366,0,142.71054412953114,6.431208008511053,254,mild,360,141
False,,9.999999999999876,4.217781336186701,0,817.6073136869377,3.614381225447766,500,mild,364,142
False,,9.999999999999876,1.4712854270384996,0,2183.9369550638144,1.1308298852789753,500,mild,365,143
False,,9.999999999999876,6.865682270694388,0,230.22261533997903,6.450394428521455,500,mild,366,144
False,,9.999999999999876,2.9928092525876515,0,818.0345789387842,2.513037794813897,500,mild,367,145
False,,9.999999999999876,1.1396432936380894,0,5639.731463722946,0.8696036421396902,500,mild,368,146
False,,9.999999999999876,9.878616172725758,0,1166.1840420352135,9.733761547995968,500,mild,369,147
False,,9.999999999999876,9.416995893331208,0,313.0308122407994,9.343987665105956,500,mild,372,148
False,,9.999999999999876,8.184201377294322,0,718.3289527794346,8.098276296065416,500,mild,374,149
True,3.3800000000000026,3.3800000000000026,2.525151610001612,0,163.64802561047065,1.8044648548225337,169,mild,375,150
False,,9.999999999999876,9.544534370873667,0,3043.6113759256523,9.54042070305207,500,mild,380,151
False,,9.999999999999876,4.737204177329271,0,183.04587436394831,2.9699830717082527,500,mild,382,152
False,,9.999999999999876,4.3201369077465746,0,898.7702437733959,4.0126425712345295,500,mild,383,153
False,,9.999999999999876,8.848353427967256,0,1922.7875040651745,8.795444231238987,500,mild,387,154
True,8.39999999999991,8.39999999999991,4.645821825510891,0,85.34115369241493,1.8467388804485945,420,mild,388,155
True,3.4200000000000026,3.4200000000000026,7.621735773106927,0,48.01095582858927,5.69809196678705,171,mild,391,156
True,4.8999999999999835,4.8999999999999835,6.515963554193526,0,42.33745815004107,3.317349155983366,245,mild,395,157
False,,9.999999999999876,7.440057024995831,0,191.61173018324135,6.822142937192208,500,mild,400,158
True,8.35999999999991,8.35999999999991,6.35162608728154,0,159.39114801550434,5.780779141783599,418,mild,401,159
True,2.520000000000002,2.520000000000002,8.861428720405662,0,9.351527462820883,4.0414727845401535,126,mild,402,160
False,,9.999999999999876,3.4792826263873557,0,573.7313021477646,3.1910560933388994,500,mild,405,161
True,8.8199999999999,8.8199999999999,6.618873443031758,0,120.67220657640021,5.29242866177635,441,mild,408,162
False,,9.999999999999876,5.719418222803212,0,321.43803134854136,5.429504432829821,500,mild,409,163
False,,9.999999999999876,3.870667380307308,0,664.1310779920556,3.765568156411164,500,mild,412,164
False,,9.999999999999876,9.586327298355059,0,378.63036905162585,9.575285219610315,500,mild,413,165
True,9.999999999999876,9.999999999999876,10.136742799036435,0,121.5808053931248,9.870139041429956,500,mild,415,166
False,,9.999999999999876,8.748297315619117,0,806.3572940321023,8.440706309768801,500,mild,416,167
True,4.219999999999998,4.219999999999998,4.074811588525036,0,198.19018721676082,3.711648868695041,211,mild,417,168
True,8.439999999999909,8.439999999999909,8.314594462884362,0,13.71476638580309,4.754128186371593,422,mild,419,169
True,8.539999999999907,8.539999999999907,8.1204434965716,0,205.22118570377305,7.318470468762344,427,mild,425,170
True,7.6199999999999255,7.6199999999999255,1.697966801349572,0,710.553442581535,1.1850079536029385,381,mild,426,171
True,4.679999999999988,4.679999999999988,10.700632412517415,0,11.699987836577925,10.498524051614721,234,mild,429,172
False,,9.999999999999876,6.016871286788812,0,1311.0003513783483,5.872409942233799,500,mild,433,173
False,,9.999999999999876,8.528334962828122,0,634.9971638507009,8.450024882479019,500,mild,434,174
False,,9.999999999999876,7.446152690029139,0,1037.9352139811756,7.175453583163545,500,mild,435,175
False,,9.999999999999876,8.829020220629628,0,1657.976885535619,8.553579517639871,500,mild,436,176
False,,9.999999999999876,6.092594351182289,0,303.00547238205917,5.612697808295862,500,mild,439,177
True,4.459999999999993,4.459999999999993,5.115327096906072,0,58.40898313997475,2.117088523057487,223,mild,444,178
False,,9.999999999999876,5.241197417819708,0,681.9116052446959,5.013234099774931,500,mild,445,179
True,8.059999999999917,8.059999999999917,2.769691107927389,0,234.82493130001166,1.2051639292657326,403,mild,446,180
False,,9.999999999999876,0.04570527660799414,0,2075.744757371958,-0.4363338087260308,500,mild,447,181
True,9.279999999999891,9.279999999999891,10.35327941030227,0,47.81439092281694,10.281729686745315,464,mild,448,182
True,0.5200000000000001,0.5200000000000001,6.056221634748554,0,28.755094402429876,5.526563757742358,26,mild,449,183
True,4.060000000000001,4.060000000000001,2.4496284967658664,0,168.323810417514,1.2118255443340118,203,mild,452,184
False,,9.999999999999876,6.288615406624963,0,1050.2631516701413,6.222633672240644,500,mild,453,185
False,,9.999999999999876,7.8870052887837545,0,259.2693485755409,7.658401219997145,500,mild,455,186
False,,9.999999999999876,2.068677167107597,0,11763.289801607863,1.8561560077894992,500,mild,456,187
False,,9.999999999999876,8.920213064842695,0,1607.5522514251704,8.913124458857306,500,mild,458,188
False,,9.999999999999876,4.559471719243921,0,949.5333461883225,4.29812590682407,500,mild,459,189
True,8.599999999999905,8.599999999999905,7.253595085951487,0,190.4874622774235,6.834974383451394,430,mild,462,190
True,5.019999999999981,5.019999999999981,10.092609235901513,0,28.365596718612878,9.409409861244352,251,mild,465,191
True,9.159999999999894,9.159999999999894,6.302191535052626,0,831.7187251274943,6.129970205422068,458,mild,466,192
False,,9.999999999999876,1.6281657981622168,0,475.9718327359079,0.9430020751299465,500,mild,467,193
True,2.2200000000000015,2.2200000000000015,5.1829204713699175,0,56.83749374456741,4.140378089021827,111,mild,468,194
False,,9.999999999999876,3.9058202281701537,0,851.3998494506651,3.7163243168274005,500,mild,469,195
False,,9.999999999999876,5.352399308457231,0,178.05118860448306,4.417677000040834,500,mild,471,196
False,,9.999999999999876,4.281756621125263,0,353.56465651644334,3.7732704514127806,500,mild,473,197
False,,9.999999999999876,0.9153376677250384,0,315.06450470578847,-0.12193560770770961,500,mild,475,198
False,,9.999999999999876,6.769710491154429,0,623.7898815111782,5.985113215484219,500,mild,476,199
False,,9.999999999999876,4.035164972640117,0,1947.8801212513474,3.8365440517774214,500,mild,478,200
False,,9.999999999999876,4.095309372304361,0,839.5213329377547,3.755047475724821,500,mild,481,201
False,,9.999999999999876,6.089765024365106,0,316.9755909606448,5.539221136293871,500,mild,485,202
False,,9.999999999999876,4.529622338530698,0,521.3800181360159,4.174718711123001,500,mild,488,203
False,,9.999999999999876,4.948648422058046,0,1794.2303670029787,4.83607096617035,500,mild,489,204
True,1.640000000000001,1.640000000000001,10.332790981867268,0,1.6641093377777523,7.440417595305296,82,mild,493,205
True,9.739999999999881,9.739999999999881,6.3498685519617215,0,137.6769042662836,4.837556539950851,487,mild,498,206
True,1.7800000000000011,1.7800000000000011,5.164678276273935,0,22.97836579034513,1.7623743010235433,89,mild,502,207
True,7.319999999999932,7.319999999999932,4.409991129569293,0,102.3101971800321,2.2411006481113764,366,mild,506,208
False,,9.999999999999876,7.234798751403242,0,94.80002335159506,6.085820313142365,500,mild,508,209
False,,9.999999999999876,5.339144087374322,0,7142.75546133347,5.186802128118653,500,mild,514,210
False,,9.999999999999876,8.687017685589934,0,688.2126860561204,8.569920333435416,500,mild,517,211
False,,9.999999999999876,7.3224138125611935,0,123.42485435221259,6.599166744171425,500,mild,519,212
False,,9.999999999999876,8.52829306898295,0,92.89166149446105,8.30142516370167,500,mild,520,213
False,,9.999999999999876,10.26716719497911,0,367.8987254863515,10.086153561206267,500,mild,521,214
False,,9.999999999999876,6.063547317356993,0,284.13710708693657,5.351432651206877,500,mild,522,215
False,,9.999999999999876,6.738971387007147,0,135.8055359143409,5.312813402089589,500,mild,523,216
False,,9.999999999999876,5.1832807058615,0,171.8698808312347,3.8848652766205767,500,mild,528,217
False,,9.999999999999876,1.0551111104367543,0,741.5792823793066,0.8015481204377384,500,mild,529,218
False,,9.999999999999876,4.744355823820723,0,2901.94845275241,4.6616618838923,500,mild,536,219
False,,9.999999999999876,6.803648486092735,0,265.01569305835653,5.629567280688452,500,mild,540,220
True,4.479999999999992,4.479999999999992,5.138888589481701,0,97.77164294871775,3.66894978232267,224,mild,541,221
True,5.239999999999976,5.239999999999976,7.239658122689264,0,91.04133341351557,5.885002705924854,262,mild,544,222
True,2.3600000000000017,2.3600000000000017,6.546970723473768,0,133.46768546115987,5.9851750093532985,118,mild,546,223
False,,9.999999999999876,8.790437448960564,0,345.21392676830163,8.589629900076558,500,mild,548,224
True,4.080000000000001,4.080000000000001,9.803905094454354,0,13.36986675112504,7.833221134650872,204,mild,550,225
False,,9.999999999999876,4.662444396939732,0,1655.1242508028386,4.575167132707599,500,mild,553,226
True,7.659999999999925,7.659999999999925,4.0782094437331455,0,188.84600395245553,3.3198530217283864,383,mild,554,227
True,0.25999999999999995,0.25999999999999995,1.303445661935662,0,109.81913909390131,1.12275843616142,13,mild,556,228
False,,9.999999999999876,6.189129147389097,0,2179.8860226827546,6.005500520193876,500,mild,559,229
True,1.740000000000001,1.740000000000001,2.8187574360619174,0,104.09973636153562,2.0757468843194564,87,mild,562,230
False,,9.999999999999876,3.1192488120224438,0,1091.2441244256331,2.7347073967251934,500,mild,563,231
True,5.679999999999967,5.679999999999967,7.470001685009544,0,147.71090434061918,6.949614982549267,284,mild,567,232
False,,9.999999999999876,5.553323447424103,0,251.77582542758583,5.063496897096187,500,mild,568,233
False,,9.999999999999876,1.8342362992855439,0,2271.299100774998,1.7226456905268943,500,mild,571,234
False,,9.999999999999876,1.4791934560218991,0,906.4705013833969,1.05920205258497,500,mild,574,235
False,,9.999999999999876,8.619681235617751,0,2718.7649488548705,8.61019576644269,500,mild,577,236
True,7.679999999999924,7.679999999999924,4.6868711731770185,0,132.0268152528145,3.0097326133429894,384,mild,581,237
False,,9.999999999999876,3.4551566021792457,0,765.7305514552901,3.3525712264169245,500,mild,584,238
True,7.499999999999928,7.499999999999928,3.8630977693063207,0,581.4011034409031,3.766313142994986,375,mild,585,239
True,2.2000000000000015,2.2000000000000015,10.128321311589257,0,189.53273564266183,10.023946931868855,110,mild,586,240
False,,9.999999999999876,1.2532248398253485,0,214.22766995532385,-0.08357728359002656,500,mild,591,241
False,,9.999999999999876,8.35319956553999,0,3059.4137612117515,8.22695128588995,500,mild,592,242
True,6.039999999999959,6.039999999999959,6.741316346909353,0,277.74455596038257,6.127334290868905,302,mild,593,243
False,,9.999999999999876,6.912944206500852,0,673.1786948643982,6.627471417483598,500,mild,594,244
True,9.119999999999894,9.119999999999894,10.123989443965383,0,280.1255623923193,10.03618914562101,456,mild,597,245
False,,9.999999999999876,10.275618941109226,0,195.8042140409371,10.22248467260634,500,mild,598,246
False,,9.999999999999876,1.5484566771741155,0,1599.0008707948514,1.3360819075821448,500,mild,600,247
False,,9.999999999999876,5.270340583096349,0,237.936188085533,3.4941395136758144,500,mild,604,248
True,2.4600000000000017,2.4600000000000017,9.610724031787997,0,15.38878831114825,8.285292745197244,123,mild,606,249
False,,9.999999999999876,7.485626783912447,0,2804.9429581151235,7.325633399689507,500,mild,613,250
False,,9.999999999999876,3.1934669484688816,0,520.9708366161328,2.829029754166809,500,mild,614,251
True,8.539999999999907,8.539999999999907,6.6016339073777734,0,76.99023901938733,4.3458333146665495,427,mild,615,252
False,,9.999999999999876,8.756568860906434,0,1484.497838073986,8.412764847153456,500,mild,621,253
True,4.2399999999999975,4.2399999999999975,8.44297277525838,0,43.44257172108499,7.018841753832383,212,mild,623,254
False,,9.999999999999876,4.002187433362329,0,348.2666324782894,3.4458312683165175,500,mild,631,255
True,9.879999999999878,9.879999999999878,2.5346386066259776,0,102.51211974579286,-0.347646148548308,494,mild,634,256
False,,9.999999999999876,8.481189955379781,0,143.27610497751064,8.033612110187587,500,mild,639,257
True,1.600000000000001,1.600000000000001,8.627163707058559,0,12.998139660432289,7.087012171994266,80,mild,644,258
False,,9.999999999999876,4.914946671236024,0,508.000738373854,4.556822734860583,500,mild,645,259
False,,9.999999999999876,2.323819745434488,0,1280.4611713981121,2.114191731625527,500,mild,646,260
False,,9.999999999999876,5.892825436568433,0,85.65484136511614,3.586252056233546,500,mild,654,261
False,,9.999999999999876,2.801337560027894,0,400.08155559262013,2.16054100124335,500,mild,655,262
False,,9.999999999999876,3.9823953898608884,0,106150.39084708206,3.703451848603115,500,mild,661,263
False,,9.999999999999876,6.490873644609998,0,105.6432997564617,4.711618721017951,500,mild,662,264
False,,9.999999999999876,8.366788673310843,0,2268.7348063510467,8.261598874211678,500,mild,665,265
False,,9.999999999999876,8.265168901085573,0,52.412423395954356,6.935445964092398,500,mild,667,266
False,,9.999999999999876,5.181148999156512,0,392.9485015258682,4.491869258013491,500,mild,668,267
True,8.8799999999999,8.8799999999999,6.238530130329204,0,55.85710472014103,4.1359459210264955,444,mild,671,268
True,1.9400000000000013,1.9400000000000013,8.016291171941443,0,45.032494091856336,7.163877963650545,97,mild,672,269
False,,9.999999999999876,2.4572011291741407,0,543.8454751709149,1.6697457960861621,500,mild,675,270
False,,9.999999999999876,6.208678419648867,0,122.07364205078494,4.348529307123605,500,mild,676,271
False,,9.999999999999876,-1.5984782559013675,82,1394.3436569480634,-1.7886852306230354,500,mild,678,272
False,,9.999999999999876,2.6543027593686963,0,712.0111452453272,2.3589673256174795,500,mild,679,273
False,,9.999999999999876,2.7518672736234993,0,251.90162197391655,1.5471257937454448,500,mild,681,274
False,,9.999999999999876,6.332276631535037,0,172.9494168474793,3.9722255856103827,500,moderate,1,0
False,,9.999999999999876,-0.13270372311858045,3,2280.431106056762,-0.47643234797028833,500,moderate,2,1
False,,9.999999999999876,2.670993713326388,0,2944.68684294183,2.3162724489054742,500,moderate,4,2
False,,9.999999999999876,7.344260050891865,0,741.1348142633574,7.1460717902284125,500,moderate,6,3
False,,9.999999999999876,1.5199169367636556,0,1062.2378119226428,0.9526906687906382,500,moderate,7,4
False,,9.999999999999876,3.0779483271708967,0,1630.1356915802078,2.9109990876846807,500,moderate,10,5
False,,9.999999999999876,4.647196153301883,0,2126.712467045704,4.301599674706687,500,moderate,12,6
False,,9.999999999999876,6.456752111604861,0,1273.6114414412436,6.243564509788741,500,moderate,13,7
False,,9.999999999999876,9.564671303993368,0,569.1641070882437,9.209307941078139,500,moderate,15,8
